,feature,total time,count,normalized total time,normalized count,order,condition,participant,coder
1699,point at prop,49.79,40,0.18865565322825098,0.15156107911488328,2,r,110,SK
1700,positive 1,48.48,16,0.18369202788723854,0.06062443164595332,2,r,110,SK
1701,positive 2,45.56,10,0.17262806911185208,0.03789026977872082,2,r,110,SK
1702,positive 3,24.92,5,0.0944225522885723,0.01894513488936041,2,r,110,SK
1703,positive feedback,14.243,5,0.05396711124583207,0.01894513488936041,2,r,110,SK
1704,props,338.56000000000006,84,1.2828129736283724,0.31827826614125493,2,r,110,SK
1705,put down,31.07,13,0.1177250682024856,0.04925735071233707,2,r,110,SK
1706,robot,108.59999999999998,65,0.4114883297969081,0.24628675356168533,2,r,110,SK
1707,robot or prop,2.16,2,0.008184298272203698,0.007578053955744165,2,r,110,SK
1708,song,40.64,1,0.15398605638072144,0.0037890269778720824,2,r,110,SK
1709,teach,15.824,9,0.05995756289784783,0.03410124280084874,2,r,110,SK
1710,technical,3.24,4,0.012276447408305547,0.01515610791148833,2,r,110,SK
1711,try again,6.668,4,0.025265231888451044,0.01515610791148833,2,r,110,SK
1712,utterance,122.56,119,0.4643831464080024,0.4508942103667778,2,r,110,SK
1713,Child affect:positive 1,7.92,5,0.03000909366474689,0.01894513488936041,2,r,110,SK
1714,Child affect:positive 2,7.960000000000001,2,0.030160654743861776,0.007578053955744165,2,r,110,SK
1715,Child affect:positive 3,8.68,1,0.03288875416792967,0.0037890269778720824,2,r,110,SK
1716,Child gaze:parent,25.66,19,0.09722643225219763,0.07199151257956957,2,r,110,SK
1717,Child gaze:props,119.24,25,0.45180357684146705,0.09472567444680205,2,r,110,SK
1718,Child gaze:robot,61.04,24,0.2312822067293119,0.09093664746892997,2,r,110,SK
1719,Child gesture:point at prop,2.4800000000000004,3,0.009396786905122766,0.011367080933616247,2,r,110,SK
1720,Child prop manipulation:child,79.22,17,0.30016671718702637,0.0644134586238254,2,r,110,SK
1721,Child utterance:utterance,46.78,53,0.177250682024856,0.20081842982722037,2,r,110,SK
1722,Conversational turns:CP,195.07999999999979,48,0.739163382843285,0.18187329493785995,2,r,110,SK
1723,Conversational turns:CPC,319.2699999999999,44,1.2097226432252195,0.16671718702637162,2,r,110,SK
1724,Conversational turns:PC,206.18,54,0.7812215822976659,0.20460745680509243,2,r,110,SK
1725,Conversational turns:PCP,398.75999999999976,52,1.5109123976962706,0.19702940284934828,2,r,110,SK
1726,Joint attention:props,88.56000000000006,28,0.3355562291603518,0.1060927553804183,2,r,110,SK
1727,Joint attention:robot,13.999999999999979,14,0.05304637769020907,0.05304637769020915,2,r,110,SK
1728,Mutual gaze:MG,17.160000000000075,19,0.06501970294028521,0.07199151257956957,2,r,110,SK
1729,Non-verbal scaffolding:affective,8.44,4,0.03197938769324037,0.01515610791148833,2,r,110,SK
1730,Non-verbal scaffolding:cognitive,16.12,21,0.061079114883297966,0.07956956653531373,2,r,110,SK
1731,Non-verbal scaffolding:technical,3.24,4,0.012276447408305547,0.01515610791148833,2,r,110,SK
1732,Parent affect:positive 1,40.56,11,0.15368293422249166,0.041679296756592904,2,r,110,SK
1733,Parent affect:positive 2,37.6,8,0.1424674143679903,0.03031221582297666,2,r,110,SK
1734,Parent affect:positive 3,16.240000000000002,4,0.06153379812064262,0.01515610791148833,2,r,110,SK
1735,Parent affective touch:affective touch,1.8,2,0.006820248560169748,0.007578053955744165,2,r,110,SK
1736,Parent gaze:child,86.68,43,0.32843285844195214,0.16292816004849953,2,r,110,SK
1737,Parent gaze:props,130.76,31,0.49545316762655345,0.11745983631403455,2,r,110,SK
1738,Parent gaze:robot,33.56,27,0.12715974537738708,0.10230372840254622,2,r,110,SK
1739,Parent gaze:robot or prop,2.16,2,0.008184298272203698,0.007578053955744165,2,r,110,SK
1740,Parent gesture:other,0.8,1,0.003031221582297666,0.0037890269778720824,2,r,110,SK
1741,Parent gesture:point at prop,18.14,23,0.06873294937859957,0.0871476204910579,2,r,110,SK
1742,Parent prop manipulation:parent,13.04,5,0.04940891179145195,0.01894513488936041,2,r,110,SK
1743,Parent utterance:utterance,75.78,66,0.2871324643831464,0.2500757805395574,2,r,110,SK
1744,Verbal scaffolding:affective,9.38,8,0.035541073052440135,0.03031221582297666,2,r,110,SK
1745,Verbal scaffolding:cognitive,49.339999999999996,43,0.18695059108820852,0.16292816004849953,2,r,110,SK
1746,Verbal scaffolding:instruction translation,0.86,1,0.0032585632009699906,0.0037890269778720824,2,r,110,SK
1747,robot pointing:point at prop,29.17,14,0.11052591694452865,0.05304637769020915,2,r,110,SK
1748,robot text:correction,6.957,3,0.026360260685056074,0.011367080933616247,2,r,110,SK
1749,robot text:other,8.258,4,0.03128978478326765,0.01515610791148833,2,r,110,SK
1750,robot text:pick up,16.402,7,0.062147620491057896,0.026523188845104576,2,r,110,SK
1751,robot text:positive feedback,14.243,5,0.05396711124583207,0.01894513488936041,2,r,110,SK
1752,robot text:put down,31.07,13,0.1177250682024856,0.04925735071233707,2,r,110,SK
1753,robot text:song,40.64,1,0.15398605638072144,0.0037890269778720824,2,r,110,SK
1754,robot text:teach,15.824,9,0.05995756289784783,0.03410124280084874,2,r,110,SK
1755,robot text:try again,6.668,4,0.025265231888451044,0.01515610791148833,2,r,110,SK
1756,Child affect,133.86,35,0.4970295559186099,0.12995692856081983,2,r,114,SK
1757,Child gaze,263.64,102,0.9789098470221298,0.3787316203772464,2,r,114,SK
1758,Child gesture,54.2,17,0.2012475865141839,0.06312193672954107,2,r,114,SK
1759,Child prop manipulation,83.7,19,0.3107827120154463,0.07054804693301649,2,r,114,SK
1760,Child utterance,26.68,28,0.09906431011436209,0.10396554284865588,2,r,114,SK
1761,Conversational turns,573.1599999999996,96,2.1281746621119844,0.35645328976682017,2,r,114,SK
1762,Joint attention,114.76000000000006,86,0.42611020347541984,0.31932273874944306,2,r,114,SK
1763,Mutual gaze,5.800000000000054,7,0.021535719590078918,0.02599138571216397,2,r,114,SK
1764,Non-verbal scaffolding,45.86,28,0.17028070696569136,0.10396554284865588,2,r,114,SK
1765,Parent affect,89.52,24,0.3323926927075598,0.08911332244170504,2,r,114,SK
1766,Parent affective touch,14.56,7,0.054062082281301056,0.02599138571216397,2,r,114,SK
1767,Parent gaze,270.24,145,1.0034160106935988,0.5383929897519679,2,r,114,SK
1768,Parent gesture,30.46,22,0.11309965839893064,0.08168721223822961,2,r,114,SK
1769,Parent prop manipulation,2.24,2,0.008317243427892472,0.00742611020347542,2,r,114,SK
1770,Parent utterance,107.84,79,0.40041586217139463,0.2933313530372791,2,r,114,SK
1771,Verbal scaffolding,46.12,33,0.17124610129214318,0.12253081835734443,2,r,114,SK
1772,robot pointing,46.333,19,0.17203698202881332,0.07054804693301649,2,r,114,SK
1773,robot text,173.002,52,0.6423659587108274,0.19307886529036092,2,r,114,SK
1774,CP,98.23999999999981,23,0.3647705331947119,0.08540026733996733,2,r,114,SK
1775,CPC,103.39999999999998,12,0.3839298975196791,0.04455666122085252,2,r,114,SK
1776,MG,5.800000000000054,7,0.021535719590078918,0.02599138571216397,2,r,114,SK
1777,PC,128.86,31,0.47846428040992134,0.115104708153869,2,r,114,SK
1778,PCP,242.65999999999985,30,0.9010099509876721,0.11139165305213129,2,r,114,SK
1779,affective,24.24,13,0.09000445566612209,0.04826971632259023,2,r,114,SK
1780,affective touch,14.56,7,0.054062082281301056,0.02599138571216397,2,r,114,SK
1781,child,174.3,63,0.6471855042328829,0.23392247140947572,2,r,114,SK
1782,cognitive,57.26,38,0.21260953512550126,0.14109609386603297,2,r,114,SK
1783,correction,2.734,1,0.010151492648150899,0.00371305510173771,2,r,114,SK
1784,missing data,2.56,1,0.009505421060448537,0.00371305510173771,2,r,114,SK
1785,other,63.333999999999996,21,0.2351626318134561,0.0779741571364919,2,r,114,SK
1786,parent,15.08,11,0.055992870934204665,0.040843606119114806,2,r,114,SK
1787,pick up,24.867,9,0.09233254121491163,0.03341749591563939,2,r,114,SK
1788,point at prop,80.393,43,0.2985036387939997,0.15966136937472153,2,r,114,SK
1789,positive 1,107.64,28,0.39967325115104707,0.10396554284865588,2,r,114,SK
1790,positive 2,87.26,22,0.32400118817763257,0.08168721223822961,2,r,114,SK
1791,positive 3,28.48,9,0.10574780929748998,0.03341749591563939,2,r,114,SK
1792,positive feedback,28.535,9,0.10595202732808555,0.03341749591563939,2,r,114,SK
1793,props,207.28000000000003,140,0.7696420614881926,0.5198277142432793,2,r,114,SK
1794,put down,19.467,7,0.072282043665528,0.02599138571216397,2,r,114,SK
1795,robot,337.92,140,1.254715579979207,0.5198277142432793,2,r,114,SK
1796,song,42.133,1,0.15644215060151495,0.00371305510173771,2,r,114,SK
1797,teach,33.599000000000004,14,0.12475493836328533,0.05198277142432794,2,r,114,SK
1798,technical,10.48,10,0.038912817466211204,0.0371305510173771,2,r,114,SK
1799,try again,8.933,5,0.03316872122382296,0.01856527550868855,2,r,114,SK
1800,utterance,131.96,106,0.4899747512253082,0.3935838407841972,2,r,114,SK
1801,Child affect:positive 1,62.36,17,0.23154611614436357,0.06312193672954107,2,r,114,SK
1802,Child affect:positive 2,50.06,12,0.18587553839298976,0.04455666122085252,2,r,114,SK
1803,Child affect:positive 3,21.44,6,0.07960790138125651,0.02227833061042626,2,r,114,SK
1804,Child gaze:parent,12.84,9,0.04767562750631219,0.03341749591563939,2,r,114,SK
1805,Child gaze:props,79.56,43,0.2954106638942522,0.15966136937472153,2,r,114,SK
1806,Child gaze:robot,171.24,50,0.6358235556215655,0.1856527550868855,2,r,114,SK
1807,Child gesture:other,43.32,11,0.1608495470072776,0.040843606119114806,2,r,114,SK
1808,Child gesture:point at prop,10.88,6,0.040398039506906284,0.02227833061042626,2,r,114,SK
1809,Child prop manipulation:child,83.7,19,0.3107827120154463,0.07054804693301649,2,r,114,SK
1810,Child utterance:utterance,26.68,28,0.09906431011436209,0.10396554284865588,2,r,114,SK
1811,Conversational turns:CP,98.23999999999981,23,0.3647705331947119,0.08540026733996733,2,r,114,SK
1812,Conversational turns:CPC,103.39999999999998,12,0.3839298975196791,0.04455666122085252,2,r,114,SK
1813,Conversational turns:PC,128.86,31,0.47846428040992134,0.115104708153869,2,r,114,SK
1814,Conversational turns:PCP,242.65999999999985,30,0.9010099509876721,0.11139165305213129,2,r,114,SK
1815,Joint attention:props,42.52000000000004,45,0.15787910292588755,0.16708747957819695,2,r,114,SK
1816,Joint attention:robot,72.24000000000002,41,0.26823110054953225,0.1522352591712461,2,r,114,SK
1817,Mutual gaze:MG,5.800000000000054,7,0.021535719590078918,0.02599138571216397,2,r,114,SK
1818,Non-verbal scaffolding:affective,18.52,7,0.06876578048418239,0.02599138571216397,2,r,114,SK
1819,Non-verbal scaffolding:cognitive,19.34,13,0.07181048566760731,0.04826971632259023,2,r,114,SK
1820,Non-verbal scaffolding:technical,8.0,8,0.02970444081390168,0.02970444081390168,2,r,114,SK
1821,Parent affect:positive 1,45.28,11,0.1681271350066835,0.040843606119114806,2,r,114,SK
1822,Parent affect:positive 2,37.2,10,0.1381256497846428,0.0371305510173771,2,r,114,SK
1823,Parent affect:positive 3,7.039999999999999,3,0.026139907916233475,0.01113916530521313,2,r,114,SK
1824,Parent affective touch:affective touch,14.56,7,0.054062082281301056,0.02599138571216397,2,r,114,SK
1825,Parent gaze:child,90.6,44,0.3364027922174365,0.16337442447645922,2,r,114,SK
1826,Parent gaze:props,85.2,52,0.31635229466805287,0.19307886529036092,2,r,114,SK
1827,Parent gaze:robot,94.44,49,0.3506609238081093,0.18193969998514778,2,r,114,SK
1828,Parent gesture:other,7.279999999999999,4,0.027031041140650525,0.01485222040695084,2,r,114,SK
1829,Parent gesture:point at prop,23.18,18,0.08606861725828012,0.06683499183127878,2,r,114,SK
1830,Parent prop manipulation:parent,2.24,2,0.008317243427892472,0.00742611020347542,2,r,114,SK
1831,Parent utterance:missing data,2.56,1,0.009505421060448537,0.00371305510173771,2,r,114,SK
1832,Parent utterance:utterance,105.28,78,0.3909104411109461,0.2896182979355414,2,r,114,SK
1833,Verbal scaffolding:affective,5.72,6,0.021238675181939698,0.02227833061042626,2,r,114,SK
1834,Verbal scaffolding:cognitive,37.92,25,0.14079904945789395,0.09282637754344275,2,r,114,SK
1835,Verbal scaffolding:technical,2.48,2,0.00920837665230952,0.00742611020347542,2,r,114,SK
1836,robot pointing:point at prop,46.333,19,0.17203698202881332,0.07054804693301649,2,r,114,SK
1837,robot text:correction,2.734,1,0.010151492648150899,0.00371305510173771,2,r,114,SK
1838,robot text:other,12.734,6,0.047282043665528,0.02227833061042626,2,r,114,SK
1839,robot text:pick up,24.867,9,0.09233254121491163,0.03341749591563939,2,r,114,SK
1840,robot text:positive feedback,28.535,9,0.10595202732808555,0.03341749591563939,2,r,114,SK
1841,robot text:put down,19.467,7,0.072282043665528,0.02599138571216397,2,r,114,SK
1842,robot text:song,42.133,1,0.15644215060151495,0.00371305510173771,2,r,114,SK
1843,robot text:teach,33.599000000000004,14,0.12475493836328533,0.05198277142432794,2,r,114,SK
1844,robot text:try again,8.933,5,0.03316872122382296,0.01856527550868855,2,r,114,SK
1845,Child affect,90.88,25,0.38877481177275836,0.1069472963723477,2,r,116,SK
1846,Child gaze,228.28,99,0.9765571526351814,0.4235112936344969,2,r,116,SK
1847,Child gesture,29.26,25,0.12517111567419575,0.1069472963723477,2,r,116,SK
1848,Child prop manipulation,11.36,4,0.048596851471594794,0.017111567419575632,2,r,116,SK
1849,Child utterance,73.16,64,0.31297056810403834,0.2737850787132101,2,r,116,SK
1850,Conversational turns,1239.9700000000003,218,5.304457563312801,0.932580424366872,2,r,116,SK
1851,Joint attention,102.49999999999984,74,0.43848391512662493,0.31656399726214923,2,r,116,SK
1852,Mutual gaze,5.300000000000011,9,0.022672826830937763,0.038501026694045176,2,r,116,SK
1853,Non-verbal scaffolding,33.68,26,0.14407939767282685,0.11122518822724162,2,r,116,SK
1854,Parent affect,89.62,25,0.38338466803559207,0.1069472963723477,2,r,116,SK
1855,Parent affective touch,2.88,1,0.012320328542094456,0.004277891854893908,2,r,116,SK
1856,Parent gaze,220.72,106,0.9442162902121835,0.4534565366187543,2,r,116,SK
1857,Parent gesture,33.3,25,0.14245379876796713,0.1069472963723477,2,r,116,SK
1858,Parent prop manipulation,37.94,8,0.16230321697467487,0.034223134839151265,2,r,116,SK
1859,Parent utterance,110.08,85,0.47091033538672145,0.3636208076659822,2,r,116,SK
1860,Verbal scaffolding,38.04,26,0.16273100616016428,0.11122518822724162,2,r,116,SK
1861,robot pointing,34.867,15,0.1491572553045859,0.06416837782340863,2,r,116,SK
1862,robot text,140.46099999999998,43,0.6008769678302532,0.18394934976043806,2,r,116,SK
1863,CP,239.49999999999997,57,1.0245550992470909,0.2438398357289528,2,r,116,SK
1864,CPC,359.8800000000003,47,1.539527720739221,0.2010609171800137,2,r,116,SK
1865,MG,5.300000000000011,9,0.022672826830937763,0.038501026694045176,2,r,116,SK
1866,PC,244.23000000000013,59,1.0447895277207397,0.2523956194387406,2,r,116,SK
1867,PCP,396.35999999999984,55,1.695585215605749,0.23528405201916497,2,r,116,SK
1868,affective,17.0,13,0.07272416153319644,0.05561259411362081,2,r,116,SK
1869,affective touch,2.88,1,0.012320328542094456,0.004277891854893908,2,r,116,SK
1870,child,53.28,31,0.22792607802874745,0.13261464750171117,2,r,116,SK
1871,cognitive,45.38,30,0.19413073237508557,0.12833675564681726,2,r,116,SK
1872,missing data,3.4000000000000004,2,0.014544832306639291,0.008555783709787816,2,r,116,SK
1873,negative,23.0,10,0.0983915126625599,0.04277891854893909,2,r,116,SK
1874,other,36.453,28,0.15594199178644766,0.11978097193702944,2,r,116,SK
1875,parent,49.540000000000006,25,0.21192676249144426,0.1069472963723477,2,r,116,SK
1876,pick up,30.6,11,0.1309034907597536,0.04705681040383299,2,r,116,SK
1877,point at prop,68.907,42,0.29477669404517454,0.17967145790554415,2,r,116,SK
1878,positive 1,43.96,16,0.18805612594113622,0.06844626967830253,2,r,116,SK
1879,positive 2,72.88,17,0.311772758384668,0.07272416153319644,2,r,116,SK
1880,positive 3,40.66,7,0.1739390828199863,0.02994524298425736,2,r,116,SK
1881,positive feedback,15.865,6,0.06786875427789185,0.025667351129363452,2,r,116,SK
1882,props,263.7199999999999,107,1.1281656399726212,0.4577344284736482,2,r,116,SK
1883,put down,5.2669999999999995,2,0.022531656399726215,0.008555783709787816,2,r,116,SK
1884,robot,214.25999999999996,124,0.9165811088295687,0.5304585900068447,2,r,116,SK
1885,robot or prop,20.0,4,0.08555783709787818,0.017111567419575632,2,r,116,SK
1886,song,43.999,1,0.18822296372347708,0.004277891854893908,2,r,116,SK
1887,teach,22.6,10,0.09668035592060234,0.04277891854893909,2,r,116,SK
1888,technical,9.34,9,0.0399555099247091,0.038501026694045176,2,r,116,SK
1889,try again,14.197,8,0.060733230663928814,0.034223134839151265,2,r,116,SK
1890,utterance,179.84,147,0.7693360711841205,0.6288501026694046,2,r,116,SK
1891,Child affect:negative,23.0,10,0.0983915126625599,0.04277891854893909,2,r,116,SK
1892,Child affect:positive 1,27.92,9,0.11943874058863793,0.038501026694045176,2,r,116,SK
1893,Child affect:positive 2,32.44,5,0.13877481177275838,0.021389459274469544,2,r,116,SK
1894,Child affect:positive 3,7.52,1,0.03216974674880219,0.004277891854893908,2,r,116,SK
1895,Child gaze:parent,9.92,14,0.04243668720054757,0.05989048596851472,2,r,116,SK
1896,Child gaze:props,103.8,33,0.4440451745379877,0.14117043121149897,2,r,116,SK
1897,Child gaze:robot,94.56,48,0.40451745379876797,0.20533880903490762,2,r,116,SK
1898,Child gaze:robot or prop,20.0,4,0.08555783709787818,0.017111567419575632,2,r,116,SK
1899,Child gesture:other,22.44,17,0.09599589322381931,0.07272416153319644,2,r,116,SK
1900,Child gesture:point at prop,6.82,8,0.029175222450376456,0.034223134839151265,2,r,116,SK
1901,Child prop manipulation:child,11.36,4,0.048596851471594794,0.017111567419575632,2,r,116,SK
1902,Child utterance:utterance,73.16,64,0.31297056810403834,0.2737850787132101,2,r,116,SK
1903,Conversational turns:CP,239.49999999999997,57,1.0245550992470909,0.2438398357289528,2,r,116,SK
1904,Conversational turns:CPC,359.8800000000003,47,1.539527720739221,0.2010609171800137,2,r,116,SK
1905,Conversational turns:PC,244.23000000000013,59,1.0447895277207397,0.2523956194387406,2,r,116,SK
1906,Conversational turns:PCP,396.35999999999984,55,1.695585215605749,0.23528405201916497,2,r,116,SK
1907,Joint attention:parent,0.2400000000000091,1,0.0010266940451745768,0.004277891854893908,2,r,116,SK
1908,Joint attention:props,61.719999999999885,37,0.2640314852840515,0.15828199863107462,2,r,116,SK
1909,Joint attention:robot,40.53999999999995,36,0.17342573579739884,0.1540041067761807,2,r,116,SK
1910,Mutual gaze:MG,5.300000000000011,9,0.022672826830937763,0.038501026694045176,2,r,116,SK
1911,Non-verbal scaffolding:affective,8.6,7,0.03678986995208761,0.02994524298425736,2,r,116,SK
